key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
8bbbc7b5-a55f-41be-934e-1f14439a957e,381149448,1,7/2/2020 8:47,7/2/2020 9:24,2198,end,complete,es_ES,b18224bf306062ab,1,2,22,2,1,4,3,29630,2,107,107,2,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,,3,Pienso que actúa de forma neutral. Porque tiene su lado positivo y negativo. En el lado positivo el gobierno hace mas limpiezas en las calles pero eso se debe hacer siempre no solo por el corona virus. Por haber menos turismo hay menos coches y bueno se contamina menos pero cuando se vuelva a la normalidad los humanos seguirán el mismo habito de contaminación. Porque se a visto que a pesar de haber vivido de una pandemia la gente seguirá siendo cruel y egoista,1,2,Porque las personas son muy cochinos y seguirán siendo. Solo con ir al estacionamiento de un supermercado ves como la gente deja tirada en el suelo los guantes. Ahora en sitios como los paseos marítimos y parques te puedes encontrar las mascarillas tiradas.,50,50,0,0,0,20,,,,80,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,3,4,3,3,30,60,10,4,3,5,4,4,3,4,5,2,0,50,40,10,4,3,1,3,4,,,3,2,2,2,1,2,7,6,6,7,3,2,2,1,1,4,1,9,8,9,8,2,6,10
ea649d86-5a50-4637-a5e7-fddbb99ec994,379861965,2,6/24/2020 8:16,6/26/2020 17:28,1055,end,complete,es_ES,b18f4dba3bdafbcf,3,2,50,5,10,2,4,12006,99,99,99,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,4,"Porque para evitar el contagio ,muchas cosas contaminantes van a medio gas",1,4,Porque hemos visto en el confinamiento lo que se limpiaba el planeta,10,0,10,0,80,0,0,10,10,80,,1,1,1,2,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,20,80,0,2,3,4,1,3,4,4,5,4,25,20,30,25,3,3,1,2,1,2,,3,3,3,3,4,4,5,5,7,6,6,5,1,2,1,3,2,5,8,5,7,1,99,1
f87cba0a-dd72-4904-ac3c-2be31c7648d2,381065739,1,7/1/2020 16:53,7/1/2020 17:20,1610,end,complete,es_ES,b18fa4ac92da935a,3,2,46,5,2,4,5,50001,99,99,99,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,1,"Porque afectará a todos los gobiernos y España en particular , siempre a merced de los demás países nunca ha sabido defender sus valores ni su interés en general",1,1,La economía está sufriendo mucho y el gobierno no sabe cómo atajarlo así que lo pagarán los ciudadanos,0,0,0,0,100,0,0,0,0,100,,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,5,5,3,5,20,60,20,3,3,5,3,5,3,3,3,3,0,100,0,0,3,3,1,0,4,,,3,2,5,2,1,1,6,6,6,5,5,4,1,2,1,3,4,8,5,9,8,1,5,5
141dfd94-2dc0-4ab7-b9de-6702d24d4366,381042457,1,7/1/2020 14:44,7/1/2020 15:10,1514,end,complete,es_ES,b1a97b95875ba267,1,1,64,6,3,5,2,33630,1,99,116,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,3,Porque son dos problemas que no están íntimamente ligados,1,2,"Ya se está viendo, que la gente usa mascarillas por prevención y luego las tiran en cualquier lugar sin importarles las consecuencias.",50,50,0,0,0,,,,,,1,1,1,2,2,1,2,2,1,3,3,2,2,3,2,2,1,2,2,2,3,2,3,2,3,3,2,3,2,10,70,20,3,3,3,1,5,2,3,4,3,40,25,10,25,4,3,1,0,1,1,3,1,2,2,2,2,2,6,5,6,7,5,1,2,2,1,2,4,7,8,6,7,1,4,1
638801b9-14ad-4a00-913f-64fd55b7bf65,381138684,1,7/2/2020 5:58,7/2/2020 6:11,790,end,complete,es_ES,b1ba685dba67af1c,3,1,38,4,13,4,3,28223,99,99,99,2,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,,2,La Covid 19 está produciendo una crisis económica grave y por tanto no se va a poder tomar medidas contra el cambio climático,2,3,Creo que las personas que estén concienciadas seguirán igual y quien lo lo esté pues también,20,20,20,20,20,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,4,4,4,5,75,15,10,3,3,5,4,5,4,4,1,5,20,30,0,50,5,3,1,3,3,2,,3,4,4,2,3,2,5,5,6,6,6,1,98,2,1,5,2,7,7,8,8,2,4,1
25c22326-3cf6-40d8-a9ca-6b97e99b9d19,380443268,1,6/29/2020 21:03,6/29/2020 21:20,1030,end,complete,es_ES,b1bc00655b65dacd,1,2,71,7,12,4,4,15004,1,99,116,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,3,No se están implementando medidas que puedan repercutir en una desviación respecto a la hoja de ruta del cambio climático,1,3,Las acciones a nivel ciudadanía no tienen una gran repercusión sobre los efectos de la Covid-19 en el cambio climático,0,0,0,25,75,,,,,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,2,3,2,2,3,2,2,2,3,4,10,50,40,5,5,4,1,5,1,4,5,5,0,75,0,25,2,3,1,0,4,,,2,3,3,3,2,3,6,6,7,7,1,6,2,1,1,3,2,6,6,7,8,2,8,1
2d9d75db-9eea-4a66-8b82-2525be6d4809,381024043,1,7/1/2020 11:57,7/1/2020 12:09,700,end,complete,es_ES,b1f278515395688f,3,2,43,4,1,4,4,14011,1,99,116,2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,,3,Son dos cosas totalmente distintas,1,3,No es lo mismo la pandemia del Covid 19 que el cambio climático no tiene nada que ver una cosa con la otra,0,0,50,50,0,0,0,50,50,0,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,3,3,3,2,0,100,0,3,3,2,3,4,3,3,4,2,0,0,50,50,3,3,1,0,2,2,,3,3,3,3,3,3,4,4,4,4,4,1,1,1,1,1,2,4,4,4,4,3,5,1
a4974e2a-db36-4157-b34c-d24bef25a868,381180831,1,7/2/2020 13:41,7/2/2020 14:09,1709,end,complete,es_ES,b1fd8d04563dc163,3,2,34,3,10,6,2,46970,1,99,116,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,,3,Porque no les interesa luchar con el cambio climático. Una vez pase la crisis del coronavirus todo será como antes porque solamente miran por sus intereses particulares y lo único que quieren es sacar dinero a costa de la población,2,3,"La población no está conciencia con el cambio climático y son muy pocos los que intentan cambiar su estilo de vida para mejor el planeta. No creo que el virus les haya hecho replantearse su postura antes el cambio climático y, es más, el virus ha disparado el consumo de plásticos de un solo uso",0,0,0,50,50,0,0,50,25,25,,1,1,1,1,1,2,2,2,2,3,2,1,2,2,2,1,2,3,2,3,3,3,2,2,4,4,4,4,25,75,0,4,4,4,2,4,2,4,3,3,0,75,0,25,3,3,1,2,2,1,4,4,3,2,3,4,3,6,5,5,7,6,1,2,1,1,4,2,7,7,8,7,1,5,5
6020fb83-63d8-4b6b-9a9b-3d7c2e759d2a,381063808,1,7/1/2020 16:44,7/1/2020 17:00,955,end,complete,es_ES,b2061b83d7cf065d,1,2,32,3,7,6,4,47010,1,99,116,2,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,2,<porque parte de los recursos que estarian destinados a la lucha contra el cambio climatico ahora se utilizaran por ejemplo para sufragar costes de sanidad,1,2,"hay mucha gente que no se preocupa de deshacerse correctamente de sus mascarillas y sus guantes, que las tiran al suelo, y se las lleva el aire",0,0,25,25,50,,,,,,1,1,2,2,1,1,2,2,2,2,3,2,3,3,2,2,1,3,3,2,3,3,3,2,1,3,2,2,4,50,40,10,4,5,5,4,4,4,4,3,4,30,40,10,20,4,3,1,2,1,1,2,1,1,2,4,5,2,6,5,4,5,6,1,98,2,1,4,3,5,7,7,7,2,1,5
80156138-85b6-41e5-94ac-5d5620f0ce57,381153370,1,7/2/2020 9:38,7/2/2020 9:58,1213,end,complete,es_ES,b216c25ba41b6ca0,3,2,24,2,13,6,4,28914,1,99,116,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,3,Porque en un principio intentarán hacer lo correcto pero luego priorizarán otros asuntos,2,3,Porque dejaremos de prestarle atención a ese tema en cuanto pase un tiempo,25,25,25,25,0,10,10,40,10,30,,1,1,2,1,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,3,3,3,2,3,3,4,4,5,30,50,20,3,4,5,4,4,5,4,3,3,60,20,5,15,3,3,1,1,4,,,3,2,3,3,4,3,3,3,3,5,7,2,3,1,1,4,4,8,7,8,8,2,1,1
6cde4fc5-a00d-4614-88d3-9c0dd1f937e3,379857501,3,6/24/2020 6:28,6/24/2020 10:45,1662,end,complete,es_ES,b23a1a22956b3068,1,2,43,4,1,4,5,41018,1,99,116,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,,2,"debido a la paralización de todo durante el estado de alarma, todas las medidas que se hubieran tomado para contrarrestar el cambio climático se habían retrasado en su actuación.",1,2,nos perjudicará la crisis que esta pandemia está provocando en una gran parte de los españoles.,0,0,100,0,0,,,,,,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,4,2,20,80,0,5,4,5,5,4,5,4,5,4,50,10,40,0,3,3,1,0,4,,,3,2,4,3,4,4,6,7,6,7,7,4,1,2,1,3,2,5,8,5,5,1,3,1
1a7dc6ce-5657-4301-9696-3d26ee8701e2,381027633,1,7/1/2020 12:27,7/1/2020 12:41,848,end,complete,es_ES,b2406df346c4ab90,1,1,62,6,5,4,4,35012,1,99,116,2,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,,4,Han aprendido la lección. La sanidad debe tener un lugar preferente en los presupuestos del estado para evitar futuros colapsos,1,5,"Valoramos las cosas desde otro punto de vista, con más implicación en este tema",10,20,10,10,50,10,10,10,10,60,,1,1,1,1,1,2,2,2,3,2,2,2,3,2,1,1,2,3,2,3,3,3,2,2,5,5,3,3,30,50,20,5,5,4,5,4,2,4,3,5,10,20,10,60,4,3,1,0,4,,,3,2,4,4,3,4,5,4,5,6,5,6,98,1,1,2,2,7,6,8,9,1,4,1
7c4d64c7-efd3-47f2-b277-99eb6e85e9bf,381077053,1,7/1/2020 17:50,7/1/2020 18:06,947,end,complete,es_ES,b2453fdb59a42d50,3,2,45,5,9,5,4,08912,1,99,116,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2,Porque priorizará gastos en la lucha contra la infección y la crisis económica derivada de ella,1,2,Porque el uso de material de protección es contaminante y se priorizará la lucha contra la pandemia como problema principal,25,25,25,25,0,10,10,10,10,60,,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,3,3,3,3,3,3,3,1,4,4,3,5,50,30,20,5,5,5,5,5,4,5,4,5,10,20,10,60,4,3,1,0,3,2,,4,4,4,4,2,2,3,5,5,5,5,1,4,1,1,5,2,8,8,8,8,2,3,5
1c219120-2cae-4712-bd60-874b1771dee0,381028301,1,7/1/2020 12:34,7/1/2020 12:53,1148,end,complete,es_ES,b282dd1f5d81b980,3,2,27,3,7,4,4,47012,99,99,99,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,,4,Al haber control de movimiento la gente se desplaza menos por lo tanto la contaminación se reduce,2,4,Aunque no nos demos cuenta estamos contaminando menos por lo tanto el cambio climático se ralentiza,0,0,30,30,40,0,0,50,50,0,,1,1,2,1,1,1,2,2,2,3,2,3,3,3,2,2,3,3,2,3,2,3,3,2,5,5,4,5,50,50,0,5,5,5,5,5,5,5,5,5,15,26,26,33,2,3,1,0,4,,,2,1,3,5,4,5,6,6,6,6,6,2,1,1,1,5,4,8,8,8,9,2,5,1
0350db57-d2e0-4533-8ba7-02950d490446,380264394,1,6/27/2020 11:26,6/27/2020 11:34,463,end,complete,es_ES,b2a714584c8cdc86,1,2,34,3,1,7,5,41012,1,99,116,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,,3,Porque no creo que cambie la situación,1,4,La gente sale menos,40,20,20,20,0,0,0,100,0,0,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,4,40,60,0,4,4,4,4,4,4,4,4,4,20,40,20,20,3,3,1,0,2,1,3,3,4,3,4,4,2,5,5,5,5,5,1,4,1,1,4,2,5,4,5,5,2,3,1
4ef9f3c6-dae2-40cb-9ea5-0e8a6ec82a5f,380433485,1,6/29/2020 19:26,6/29/2020 19:35,492,end,complete,es_ES,b2fb02b8ac64adfd,3,1,40,4,1,5,3,11130,1,99,116,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,3,Porque reducirá sus esfuerzos por contaminar menos,2,3,Preocupa más el covid ahira,0,0,100,0,0,0,0,100,0,0,,1,1,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,15,85,0,2,2,2,2,2,2,2,2,2,100,0,0,0,3,3,98,,1,1,3,3,3,3,3,1,2,7,4,4,4,4,1,98,2,1,1,2,5,5,5,4,1,10,1
8e39b432-4b10-4311-8437-6677bf3c426c,381064445,1,7/1/2020 16:47,7/1/2020 17:06,1125,end,complete,es_ES,b311207d519f5d2d,3,2,45,5,1,3,3,23700,99,99,99,2,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,1,Por no tomar medidas mucho antes,1,2,Porque estan tirando mascarillas y guantes por todos lados,0,0,50,50,0,,,,,,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,70,30,0,4,4,5,1,5,5,4,4,5,10,20,20,50,5,2,98,,4,,,2,1,3,4,4,4,6,6,7,7,7,1,1,1,1,2,2,8,9,9,5,2,99,1
3b651a40-580c-49f2-aa4e-e14084e80214,380365169,2,6/29/2020 11:56,6/29/2020 13:17,1336,end,complete,es_ES,b3154d27dda5818b,1,1,70,7,9,4,2,08186,1,99,116,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,,1,"Porque solo les importa el dinero para robarlo, les importa un comino el legado que van a dejar a sus hijos",3,2,"Porque somos unos irresponsabes , solo servimos para contaminar sino de una manera de otra",0,0,0,0,100,,0,,,100,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,20,60,20,5,5,1,5,5,5,5,1,1,30,70,0,0,2,3,1,0,4,,,1,3,1,1,1,2,3,2,2,2,7,6,98,1,1,5,4,9,9,9,9,1,1,10
6b8945e4-81ea-43af-aaee-19b044c11523,381032786,1,7/1/2020 13:12,7/1/2020 13:32,1196,end,complete,es_ES,b3438a4b24091c24,1,1,69,7,1,4,2,23680,1,99,116,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,1,Debido a la mala economia.,1,3,La gente no se preocupa por eso,4,10,25,10,51,0,0,0,0,100,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,30,25,45,4,4,5,1,5,5,5,5,5,25,25,25,25,5,3,1,0,4,,,4,3,4,4,4,4,6,6,6,6,6,6,1,2,1,4,2,5,8,8,8,2,5,9
424d85e0-766b-4a2d-8a1f-3a4f2560e3f3,379819081,1,6/23/2020 21:05,6/23/2020 21:18,769,end,complete,es_ES,b35b4f02f542c383,1,2,44,4,1,7,5,29101,1,99,116,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,2,no habra dinero,1,3,ns ns,25,25,25,25,0,,,,,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,3,33,34,33,3,3,3,3,3,3,3,3,3,25,25,25,25,3,3,1,0,1,3,3,1,3,3,4,3,2,4,4,4,4,4,1,2,2,1,3,3,5,5,5,5,1,99,99
d0b7778a-910e-47bd-bcdf-e14a68a99c8d,381063863,1,7/1/2020 16:45,7/1/2020 16:58,802,end,complete,es_ES,b36480b1f4c5048f,3,2,30,3,8,6,2,13250,99,99,99,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,3,......,1,2,.....,25,0,25,0,50,20,20,20,20,20,,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,40,40,20,1,4,4,1,5,3,2,4,4,10,5,55,30,3,3,1,0,2,1,5,2,3,1,3,1,4,7,4,6,6,5,1,3,1,1,2,2,8,8,7,5,2,8,1
83c4216c-99fe-47f7-9e8c-5e4e81228013,381064628,2,7/1/2020 16:48,7/2/2020 17:13,1891,end,complete,es_ES,b3655bdc7b5fc736,3,2,36,4,9,5,5,08027,2,406,406,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,4,"Con la pandemia del Covid-19 se ha priorizado el transporte individual, como la bici, el patinete, entre otros y en algunas ciudades ya se han ampliado o hecho carriles bicis.",1,3,"Las personas no toman conciencia a pesar de la pandemia, se asustaron al principio, pero ahora que volvió la “nueva normalidad” todos volvieron a sus vidas, sin pensar en el cambio climático.",0,0,0,0,100,0,0,0,0,100,,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,2,1,5,5,3,3,5,90,5,3,5,5,5,3,5,3,5,3,50,15,20,15,3,3,1,3,2,2,,2,3,3,3,5,3,4,4,4,4,4,1,3,2,1,3,4,9,9,9,8,1,5,10
556770fa-27a0-4a46-b44a-8945ee47b99a,381058818,1,7/1/2020 16:21,7/1/2020 16:35,793,end,complete,es_ES,b390a09ab98d1626,3,2,39,4,13,5,5,28050,1,99,116,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,,4,"Espero que el gobierno haga leyes para que la gente pueda teletrabajar más y con ello tengan que coger menos el coche para ir a trabajar y contaminar menos,y así también la gente pueda ahorrar dinero",1,4,"Porque además de lo dicho anteriormente que si se teletrabaja se coge menos el coche,al tener estas medidas de seguridad la gente empieza a ser más consciente de algunas cosas por ejemplo al ir al campo o evitar aglomeraciones con lo que ello supone...",20,20,30,30,0,10,10,20,20,40,,1,1,1,1,1,2,2,2,2,2,2,3,3,2,1,1,3,3,3,3,2,3,3,3,3,4,2,4,30,70,0,4,4,5,4,5,5,5,5,5,20,20,30,30,2,3,1,0,2,2,,2,3,1,4,4,4,6,6,6,6,6,1,2,2,1,4,2,8,9,9,8,2,1,1
45d468c2-6606-4bcb-a708-369072c10879,380307273,2,6/28/2020 11:29,6/28/2020 15:57,3300,end,complete,es_ES,b3b622a39540a35f,1,1,71,7,10,4,5,46021,1,99,116,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,,4,cambiará muchos habitos y procurará que se pongan en marcha antes de que puedan ser anulados,1,4,nos veremos obligados a cambiar habitos para mejor,0,0,50,50,0,0,0,50,50,0,,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,2,1,3,3,5,5,90,3,7,4,5,3,4,1,4,4,1,5,30,30,0,40,3,3,1,0,4,,,2,2,4,4,5,4,3,3,3,6,4,6,3,1,1,5,2,9,8,8,8,3,3,1
603925c1-ffe0-4d15-9e69-759fa110362b,380189239,1,6/26/2020 15:52,6/26/2020 16:03,653,end,complete,es_ES,b3c3a1a2cdd78c0c,3,1,39,4,9,3,4,08201,1,99,116,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,4,A la fuerzan ahorcan,1,5,Por sentido común y experiencia vivida en el confinamiento,30,40,10,20,0,0,0,0,0,100,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,4,5,3,5,35,60,5,4,5,5,4,5,4,5,4,4,10,20,15,55,3,3,1,5,3,2,,3,3,1,4,2,4,7,7,4,3,4,1,2,2,1,5,2,6,6,6,6,2,4,10
166526aa-dca1-4352-94b8-42c7c86d9d00,381150599,1,7/2/2020 9:05,7/2/2020 9:24,1114,end,complete,es_ES,b3c47bb92f1bdf6d,3,2,25,3,13,7,2,28260,1,99,116,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,2,"Porque no se está facilitando el uso del transporte público o colectivo con garantías, ocasionando un mayor uso del vehículo privado",2,3,Ha generado una mayor unión con tu entorno. Pero a la vez ha generado un mayor egoísmo entre la gente por el miedo.,0,10,20,0,70,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,10,80,10,3,2,5,2,4,3,4,3,3,10,40,10,40,3,3,1,1,2,1,3,3,3,3,3,1,3,5,5,5,5,4,1,4,2,1,2,2,5,5,5,5,1,7,1
0c4c0812-135c-48a3-a16c-b3545445bd1c,381055928,1,7/1/2020 16:09,7/1/2020 16:22,742,end,complete,es_ES,b44361fa2f4cfbd8,3,2,35,4,12,3,4,15190,99,99,99,2,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,2,Pq tíos afecta al cambio climatico,1,3,Pq tíos afecta al cambio climático,50,20,20,10,0,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,80,10,3,3,3,1,3,4,4,4,4,50,10,20,20,3,3,1,0,2,2,,1,2,3,3,4,4,6,6,6,6,6,4,98,1,1,1,2,5,9,5,5,2,6,1
d8e17e87-f8f4-4fe4-a156-276550de27a9,380262462,1,6/27/2020 10:04,6/27/2020 10:17,774,end,complete,es_ES,b473ad967981ba9a,1,1,56,6,9,4,5,08016,1,99,116,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,4,"Somos conscientes de la vulnerabilidad de el hombre, y que la anormalidad del virus es del todo real",1,3,No creo que este tema haga cambiar en este sentido al indiviuduop,20,10,35,35,0,25,25,25,25,0,,1,2,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2,3,4,3,5,50,40,10,3,5,4,3,4,4,5,2,5,40,35,0,25,3,3,1,1,2,1,3,2,3,4,2,4,4,6,6,5,6,4,1,4,2,1,4,2,9,8,8,8,2,3,5
56c78c50-90ec-47d9-85d6-e664c3e99985,381059164,1,7/1/2020 16:23,7/1/2020 16:36,761,end,complete,es_ES,b48bbd55dd87c32b,3,2,42,4,9,4,3,08860,1,99,116,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,,2,No habrá dinero para actuar contra el cambio xlimatico,2,2,Están las calles y oceanos ya llenos de guantes y mascarillas,0,0,50,50,0,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,1,3,3,3,3,3,3,3,2,3,3,2,5,60,20,20,4,5,5,4,2,3,5,2,3,0,80,0,20,3,3,1,5,1,1,4,2,4,4,4,4,4,5,5,5,5,4,2,98,2,1,5,2,8,9,8,9,2,99,99
95a19e65-ef79-4e30-8f0d-c0b39f7e04cf,379859144,1,6/24/2020 7:17,6/24/2020 7:35,1086,end,complete,es_ES,b498811652826bc5,1,1,59,6,1,4,2,41927,2,202,202,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,,4,porque la pandemia es consecuencia del cambio climatico,1,3,porque la poblacion en general no tiene educacion de cuidar el medio ambiente,0,0,0,0,100,,,,,,1,1,1,1,2,1,2,2,2,2,2,3,2,2,2,2,1,3,3,2,3,3,3,2,3,4,4,4,3,33,33,34,4,4,4,2,4,2,4,2,4,0,50,0,50,3,3,1,1,2,1,3,1,3,4,3,4,4,2,5,4,5,5,1,3,1,1,2,2,7,7,7,7,1,3,5
410a5c24-1be6-4bfc-861e-4a8a703023b4,381026610,1,7/1/2020 12:19,7/1/2020 12:36,1041,end,complete,es_ES,b4a07add61a8999f,2,2,48,5,1,4,1,14830,1,99,116,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,4,Porque estamos generando menos basura al estar confinados een casa,3,4,Porque salimos menos y no generamos basura,0,0,0,0,100,,,,,,1,1,1,1,1,1,1,1,2,3,3,1,2,2,2,1,1,3,3,3,3,3,3,3,3,5,5,3,4,0,80,20,5,3,5,3,5,5,5,4,4,20,30,30,20,4,3,1,0,4,,,2,3,4,4,4,4,7,7,7,6,3,7,2,2,1,4,1,8,8,9,9,2,99,1
399011a4-cea0-4307-bf86-b8d2643cf21a,380367948,1,6/29/2020 12:19,6/29/2020 12:30,649,end,complete,es_ES,b4a1cb95d90f1037,1,1,60,6,1,5,5,29002,1,99,116,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,,2,POR FALTA DE LIQUIDEZ,1,3,HEMOS UTILIZADO MENOS EL COCHE Y CREO QUE LA PANDEMIA NOS HA SENSIBILIZADO,0,0,50,50,0,0,0,50,50,0,,1,2,1,1,1,2,2,2,2,2,2,2,3,2,2,1,2,3,3,3,2,3,2,1,3,3,3,3,10,60,30,3,5,5,2,5,4,5,3,4,50,30,0,20,3,3,1,1,2,1,4,2,3,3,3,2,5,5,6,6,7,5,1,2,2,1,3,2,8,8,8,8,2,7,1
a0f6e132-fd13-4680-a207-629dc388b1ff,380269340,1,6/27/2020 13:42,6/27/2020 13:58,952,end,complete,es_ES,b4ac66c026b2ac05,1,2,46,5,12,4,3,15406,99,99,99,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,,3,"El cambio climático no interesa a la mayoría de los paises incluido España. Es verdad que este gobierno no tuvo tiempo pero lo tienen difícil, sobre todo cuando por medio hay intereses económicos",1,2,"Se tiran mascarillas  guantes sin control,  no se recicla como antes",0,0,50,50,0,,,,,,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,3,2,2,3,2,2,2,2,5,5,4,5,50,25,25,4,5,5,4,5,3,5,3,5,0,0,50,50,5,3,1,0,4,,,5,2,3,2,4,3,5,7,7,7,6,4,2,2,1,5,2,9,9,9,9,3,1,5
6802268f-f674-46fa-9891-ef3486cb33ff,379835463,1,6/23/2020 23:43,6/23/2020 23:49,368,end,complete,es_ES,b4bc36163d1195fd,2,1,37,4,9,5,5,08001,1,99,116,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,,3,Hkckcykyf,1,4,Hkvykg,20,20,20,20,20,20,20,20,20,20,,1,1,2,1,2,1,1,1,1,2,3,2,3,2,2,2,2,2,1,2,1,2,3,2,3,3,3,3,33,33,34,3,4,2,3,3,3,3,2,3,33,14,20,33,3,2,98,,2,1,3,3,3,3,3,3,3,4,3,4,5,4,1,4,1,1,3,3,5,5,4,4,2,5,5
